epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
17,249,train,0.011793806031346322,0.005390729196369648,7.536132301311227e-07,0.0064023232087492945,0.0,0.5779
17,250,train,0.011910131387412547,0.005419373977929354,4.2435204130697456e-05,0.006448322255164385,0.0,0.55317
17,251,train,0.013428311236202717,0.006271240767091513,0.0005809612781035867,0.0065761090256273745,0.0,0.56663
17,252,train,0.0126169728115201,0.005940533522516489,1.9011039108818294e-05,0.0066574282944202425,0.0,0.5817
17,253,train,0.012441151589155198,0.005468971934169531,0.00012519009595735042,0.006846989784389734,0.0,0.56669
17,254,train,0.011975563690066337,0.004934842698276043,1.4823464198343572e-06,0.007039238698780537,0.0,0.56418
17,255,train,0.012464326061308383,0.005226048780605197,1.3450254073177347e-06,0.007236932218074798,0.0,0.56615
17,256,train,0.011832036077976227,0.00439130486920476,5.912630406612607e-07,0.007440140005201101,0.0,0.56569
17,257,train,0.011862927488982678,0.004155435925349593,5.838727233253848e-07,0.007706907670944929,0.0,0.56852
17,258,train,0.012301454693078995,0.004331303201615811,1.2995260235015848e-06,0.007968852017074823,0.0,0.56973
17,259,train,0.012458385527133941,0.004398481221869588,5.843319607734543e-07,0.008059320226311683,0.0,0.5662
17,260,train,0.012243903987109662,0.003938703844323754,4.6022036491510935e-06,0.008300598151981831,0.0,0.56441
17,261,train,0.012729583866894245,0.004311539465561509,3.638218402102211e-07,0.00841768030077219,0.0,0.56576
17,262,train,0.012239320389926433,0.003877927456051111,7.488131018362765e-07,0.008360643871128559,0.0,0.56799
17,263,train,0.011681509017944337,0.0034346789121627807,9.874381892149842e-07,0.008245842717587947,0.0,0.56311
17,264,train,0.011803516000509263,0.003560903435572982,7.429891184784765e-06,0.008235182799398898,0.0,0.5634
17,265,train,0.011633272655308247,0.003537320904433727,8.157959500820767e-07,0.008095135726034642,0.0,0.56588
17,266,train,0.011750140972435475,0.0037121213506907226,2.1131421593878486e-06,0.00803590677678585,0.0,0.57825
17,267,train,0.012182098627090455,0.004274724936112762,9.263085325983412e-06,0.007898110151290893,0.0,0.56469
17,268,train,0.011865455843508243,0.004055391810834408,2.9536862982126877e-05,0.007780527044087648,0.0,0.56339
17,269,train,0.011392155289649963,0.0038310188334435224,4.960663957831457e-06,0.007556175719946623,0.0,0.56419
17,270,train,0.011415005289018154,0.003986317245289683,2.772770695713689e-07,0.007428410928696394,0.0,0.56228
17,271,train,0.011851390823721886,0.004503623489290476,8.787546136090896e-07,0.0073468882590532305,0.0,0.56535
17,272,train,0.01125525962561369,0.004051690362393856,4.0768281785119594e-06,0.007199492584913969,0.0,0.56455
17,273,train,0.01125783398747444,0.004197439551353455,2.2947502625214613e-06,0.007058099564164877,0.0,0.57916
17,274,train,0.011904281377792359,0.004809701954945922,3.5595916713759833e-06,0.007091019861400127,0.0,0.56261
17,275,train,0.010606213100254535,0.0035795587114989757,1.4117464672835922e-06,0.0070252425968647,0.0,0.56203
17,276,train,0.011699486151337623,0.00449841758236289,2.888159730218831e-06,0.007198180537670851,0.0,0.56407
17,277,train,0.011496250331401826,0.004315634537488222,6.322654471091482e-07,0.007179983239620924,0.0,0.57726
17,278,train,0.011908551678061485,0.0046680380124598745,2.1967797408706246e-06,0.007238317094743252,0.0,0.56776
17,279,train,0.011116772890090942,0.0038273454643785953,2.4328832901687746e-05,0.00726509876549244,0.0,0.56191
17,280,train,0.014724103547632695,0.004043695935979486,0.0034015160651762245,0.0072788911871612075,0.0,0.56276
17,281,train,0.011070907674729824,0.003870933223515749,4.7299519199128783e-07,0.007199501618742943,0.0,0.56724
17,282,train,0.010304961539804935,0.0032976828049868347,1.5974020772802078e-08,0.007007263135164976,0.0,0.56468
17,283,train,0.010978520847856998,0.003874701401218772,2.109961841689767e-07,0.007103608455508947,0.0,0.56762
17,284,train,0.011289982311427593,0.004246446071192622,9.512827046087579e-08,0.007043441105633974,0.0,0.56911
17,285,train,0.010962416417896748,0.003909363551065326,1.4066687770153407e-08,0.007053038664162159,0.0,0.5641
17,286,train,0.011102697066962718,0.004079570481553674,1.087178195025018e-07,0.007023017946630716,0.0,0.56466
17,287,train,0.010916618816554546,0.00381820322945714,6.198717203531601e-07,0.007097795698791742,0.0,0.56471
17,288,train,0.01158355437219143,0.004446577094495296,1.1912526485957641e-05,0.007125064637511969,0.0,0.56526
17,289,train,0.010554133169353008,0.0034037014003843067,1.6550327546838162e-05,0.007133881375193596,0.0,0.57782
17,290,train,0.01179071944206953,0.004365824908018112,7.12492537104481e-05,0.007353645376861095,0.0,0.56345
17,291,train,0.011232688464224339,0.0037744935136288403,9.289799440921342e-05,0.007365297060459852,0.0,0.56511
17,292,train,0.011323530785739421,0.003926563635468483,7.610082184328348e-06,0.007389356940984726,0.0,0.56342
17,293,train,0.011461563035845756,0.003910159505903721,6.771574071535724e-05,0.007483687531203031,0.0,0.56376
17,294,train,0.011074747145175933,0.003694052016362548,1.6091217000280265e-05,0.007364603877067566,0.0,0.57909
17,295,train,0.011243059113621712,0.0038095237221568825,1.2397384716678062e-05,0.007421138137578965,0.0,0.56441
17,296,train,0.011899410933256149,0.004061848344281316,0.0004151446204559761,0.0074224179610610005,0.0,0.56661
17,297,train,0.0115207152441144,0.004214475024491548,7.983891312068892e-07,0.00730544188991189,0.0,0.56549
17,298,train,0.011632157862186432,0.004329033847898245,4.286523433538747e-07,0.007302695233374834,0.0,0.5693
17,299,train,0.012010092660784722,0.004686496034264564,5.106763723006225e-07,0.007323085982352495,0.0,0.56618
17,300,train,0.010645855590701104,0.003500479785725474,2.38418573772492e-10,0.007145375665277243,0.0,0.56419
17,301,train,0.011743850074708462,0.00448764804750681,7.438619835653526e-08,0.007256127893924713,0.0,0.56425
17,302,train,0.011354610510170459,0.004069944657385349,5.722042528688576e-09,0.007284659799188376,0.0,0.56641
17,303,train,0.010546467453241348,0.0032972128596156836,1.9550253549383e-08,0.007249235361814499,0.0,0.56447
17,304,train,0.010976490750908851,0.0036657015327364205,1.6689298387717599e-09,0.007310787588357926,0.0,0.56449
17,305,train,0.0108435845002532,0.0035874889232218265,5.722042795142102e-09,0.007256089895963669,0.0,0.56802
17,306,train,0.010689032822847366,0.0034817241132259367,1.668929572318234e-09,0.007207307033240795,0.0,0.56573
17,307,train,0.01089701261371374,0.0036000728607177733,3.81469442700677e-09,0.007296935934573412,0.0,0.56222
17,308,train,0.010665102116763591,0.0032642783131450414,6.44580160891195e-07,0.007400179281830788,0.0,0.57902
17,309,train,0.011121253482997417,0.003737267618998885,7.152557213174759e-10,0.007383985258638859,0.0,0.5641
17,310,train,0.010249598883092403,0.0029343254398554565,2.38418573772492e-10,0.007315273210406303,0.0,0.56359
17,311,train,0.010325560346245766,0.003146093199029565,2.38418573772492e-10,0.00717946719378233,0.0,0.56352
17,312,train,0.01061904914677143,0.0033553729765117167,1.1801500718888746e-07,0.0072635581716895105,0.0,0.57601
17,313,train,0.010429911501705646,0.003209955571219325,9.53674250681047e-10,0.007219954859465361,0.0,0.56632
17,314,train,0.010051889531314372,0.0029256669338792564,0.0,0.007126222550868988,0.0,0.5657
17,315,train,0.010698210448026657,0.0036697371397167444,0.0,0.007028473261743784,0.0,0.56509
17,316,train,0.010492658428847789,0.003562744753435254,4.529949260145827e-09,0.0069299090653657915,0.0,0.56431
17,317,train,0.010720610804855823,0.003823168482631445,1.6689298387717599e-09,0.006897440738976001,0.0,0.56399
17,318,train,0.01056810598820448,0.003652465716004372,0.0,0.006915640272200108,0.0,0.56505
17,319,train,0.011372075788676739,0.004357128543779254,8.344638224855317e-09,0.007014938909560442,0.0,0.58012
17,320,train,0.010648105479776859,0.0036568737123161554,0.0,0.0069912317208945755,0.0,0.56443
17,321,train,0.010637190565466881,0.0036071978975087404,2.38418573772492e-10,0.007029992528259754,0.0,0.56511
17,322,train,0.010058309137821197,0.0031479783356189728,2.145766497818613e-09,0.0069103286601603035,0.0,0.56655
17,323,train,0.010206930153071881,0.0033260987140238283,2.622603911817123e-09,0.006880828831344843,0.0,0.56462
17,324,train,0.010637862421572209,0.0036702214274555445,3.3378587449561793e-09,0.006967637594789267,0.0,0.56536
17,325,train,0.010662752762436866,0.0036856766790151598,4.29153228509449e-09,0.006977071985602379,0.0,0.56488
17,326,train,0.009975318983197212,0.0029708425980061294,1.3351422367691156e-08,0.007004463113844395,0.0,0.56423
17,327,train,0.010496599040925503,0.0033839656971395016,1.4543492454777152e-08,0.007112618815153837,0.0,0.56496
17,328,train,0.010303178057074546,0.0031367385759949683,5.6504672096835404e-08,0.007166382856667042,0.0,0.57847
17,329,train,0.009666464664041996,0.002754914038814604,8.106227333826154e-09,0.0069115424528718,0.0,0.56367
17,330,train,0.010085118561983108,0.0030601834412664177,7.15255676908555e-10,0.007024934608489275,0.0,0.57001
17,331,train,0.009935203939676285,0.0030438458546996118,1.430511131772505e-09,0.006891356874257326,0.0,0.56492
17,332,train,0.010279197618365288,0.0034117945469915867,3.337859633134599e-09,0.00686739981174469,0.0,0.56703
17,333,train,0.010081961192190647,0.003274877043440938,3.4808978144340585e-08,0.006807049363851547,0.0,0.56439
17,334,train,0.010221084952354431,0.0034676309674978255,2.3825308590907925e-06,0.006751071475446224,0.0,0.56617
17,335,train,0.010763554088771343,0.004062935337424278,6.17593280876072e-06,0.006694442685693502,0.0,0.56504
17,336,train,0.01038243416696787,0.0035923206713050606,2.1696016805350383e-08,0.006790091842412948,0.0,0.5646
17,337,train,0.009754079394042492,0.0030294396448880432,4.76837147544984e-10,0.006724639143794775,0.0,0.56709
17,338,train,0.010512502491474151,0.003612048923969269,3.099440837317502e-09,0.006900450494140386,0.0,0.56373
17,339,train,0.01010669358074665,0.003219399368390441,3.154140405303707e-07,0.006886978819966316,0.0,0.5655
17,340,train,0.010708650387823582,0.003675416437909007,8.583060351341487e-09,0.007033225614577532,0.0,0.56594
17,341,train,0.01077089160680771,0.0038266558200120925,5.454281288397312e-07,0.006943690497428179,0.0,0.57905
17,342,train,0.010386882722377777,0.003381124557927251,1.19209286886246e-09,0.007005756720900536,0.0,0.56512
17,343,train,0.010296967439353466,0.003180530481040478,7.104811503566565e-08,0.007116365805268287,0.0,0.56455
17,344,train,0.009853490069508553,0.002842066902667284,3.814696292181452e-09,0.007011419534683228,0.0,0.56157
17,345,train,0.010655258409678936,0.003567060502246022,1.5735573777320156e-08,0.0070881819352507595,0.0,0.56676
17,346,train,0.01088667307049036,0.003816778399050236,1.4543499915475876e-08,0.007069879863411188,0.0,0.56512
17,347,train,0.010437075980007648,0.003551089251413941,2.861021952682563e-09,0.00688598370179534,0.0,0.57861
17,348,train,0.01103163007646799,0.0040763391647487875,1.8835027493224742e-08,0.006955271866172552,0.0,0.56479
17,349,train,0.010987386107444763,0.003985626762732864,7.15255632499634e-10,0.007001758739352226,0.0,0.56592
17,350,train,0.01045453492552042,0.0035372762475162746,5.483622667057375e-09,0.006917253322899342,0.0,0.56442
17,351,train,0.01001188363879919,0.003163736267015338,1.2397754378667969e-08,0.006848134938627482,0.0,0.56161
17,352,train,0.010262281075119973,0.0035100643523037433,3.3378586561383372e-09,0.006752213463187218,0.0,0.56656
17,353,train,0.01027065571397543,0.0035820883698761464,2.360338977602794e-08,0.006688543781638146,0.0,0.56478
17,354,train,0.010130920261144639,0.0033870974089950322,2.503385343466391e-08,0.00674379775300622,0.0,0.56915
17,355,train,0.01075278464704752,0.004037749161943794,9.775155662694601e-09,0.0067150256596505645,0.0,0.56347
17,356,train,0.009931587055325508,0.003207577718421817,3.814696070136847e-09,0.006724005565047264,0.0,0.56749
17,357,train,0.010453929007053376,0.0036497493740171192,5.960461724185961e-09,0.006804173626005649,0.0,0.56837
17,358,train,0.010641051828861237,0.003772494988515973,1.7547270245721335e-07,0.006868381146341562,0.0,0.57017
17,359,train,0.01028760764747858,0.0033974855206906794,0.0,0.006890122126787901,0.0,0.56978
17,360,train,0.0102591123431921,0.0033205683808773755,4.148461942854453e-08,0.006938502565026284,0.0,0.56732
17,361,train,0.009906206466257571,0.003021891647949815,4.2555875943151025e-07,0.0068838891573250295,0.0,0.5682
17,362,train,0.010185303539037705,0.0032121715601533653,7.343202690357487e-08,0.0069730585440993306,0.0,0.56606
17,363,train,0.009854389913380146,0.002992854081094265,2.7894880760825912e-08,0.0068615079857409,0.0,0.56755
17,364,train,0.010164068825542927,0.003280971013009548,1.3351413530315881e-08,0.006883084587752819,0.0,0.56591
17,365,train,0.010857347585260867,0.003840804286301136,9.560486988746674e-08,0.007016447652131319,0.0,0.55539
17,366,train,0.010671420209109782,0.0038052931427955627,1.551837353286345e-06,0.006864575389772654,0.0,0.56961
17,367,train,0.010488175228238106,0.0036057958845049144,5.006789427497438e-09,0.006882374174892902,0.0,0.56838
17,368,train,0.010476011782884598,0.0034977462142705916,5.0306070820127505e-08,0.0069782152771949765,0.0,0.56824
17,369,train,0.010409761779010296,0.0035560727585107086,1.573559780254641e-08,0.00685367314144969,0.0,0.57112
17,370,train,0.009829156473279,0.003056304855272174,6.175009330533498e-08,0.006772790011018515,0.0,0.56487
17,371,train,0.009564687870442868,0.002906277170404792,2.98488780003936e-07,0.0066581121645867825,0.0,0.56196
17,372,train,0.011122909560799598,0.004348911577835679,3.8385294764964326e-08,0.006773959659039974,0.0,0.56586
17,373,train,0.010196740925312042,0.003517497330904007,2.0908409901210234e-07,0.006679034419357776,0.0,0.56863
17,374,train,0.010371338203549385,0.00363747775554657,9.287276066860528e-07,0.006732931546866894,0.0,0.56276
17,375,train,0.010378330573439598,0.003577678417786956,2.217288290751185e-08,0.0068006299436092375,0.0,0.5658
17,376,train,0.01036860067397356,0.0035923689138144255,2.0622861645058778e-07,0.006776025425642729,0.0,0.5789
17,377,train,0.0099566962569952,0.0032625490333884955,1.1372443808888022e-07,0.0066940334625542166,0.0,0.56285
17,378,train,0.01002897284924984,0.003300495259463787,8.738886219106234e-07,0.006727603543549776,0.0,0.5615
17,379,train,0.010739979147911072,0.003943685675039887,5.650500796150482e-08,0.006796236708760261,0.0,0.56198
17,380,train,0.00984471645206213,0.0030229929834604263,2.739378579086349e-07,0.006821449566632509,0.0,0.57676
17,381,train,0.010782397910952568,0.0040163664612919096,9.679731101108757e-08,0.006765934731811285,0.0,0.56249
17,382,train,0.01058205720037222,0.003739296132698655,1.1229318976901937e-07,0.006842648610472679,0.0,0.56138
17,383,train,0.01070034522563219,0.003904091753065586,9.53667226966104e-08,0.006796157825738192,0.0,0.57688
17,384,train,0.00998094081878662,0.003421615483239293,7.53399570285751e-08,0.00655925003811717,0.0,0.56255
17,385,train,0.010268184542655944,0.003638502210378647,4.839889742314085e-08,0.006629634089767933,0.0,0.56093
17,386,train,0.010518834553658962,0.0039162952452898026,5.7697145372515025e-08,0.006602481752634048,0.0,0.57784
17,387,train,0.010118333250284195,0.003494621580466628,5.60281910644278e-08,0.006623655743896961,0.0,0.55427
17,388,train,0.010145529918372632,0.0034866960253566504,6.976193856189639e-06,0.006651857867836952,0.0,0.57762
17,389,train,0.010342858918011188,0.003676491929218173,8.167168260797552e-07,0.006665550172328949,0.0,0.56179
17,390,train,0.010201455280184745,0.0034642386715859176,2.670254943382133e-07,0.006736949551850557,0.0,0.56128
17,391,train,0.009707295335829258,0.0029968342278152704,4.863733016335914e-08,0.006710412539541721,0.0,0.57658
17,392,train,0.010136578232049942,0.003433099389076233,4.975538640650257e-07,0.006702981237322092,0.0,0.56185
17,393,train,0.01032535769045353,0.003664427949115634,1.4209575116552742e-07,0.006660787668079138,0.0,0.56225
17,394,train,0.009354552999138833,0.002647835202515125,1.0681095554687659e-07,0.0067066107876598835,0.0,0.57677
17,395,train,0.009216786362230778,0.002495875721797347,1.859663942838097e-08,0.0067208920605480674,0.0,0.56188
17,396,train,0.0105633195489645,0.003883562842383981,6.165161646976003e-07,0.006679140403866768,0.0,0.56116
